,id,text,HS,TR,AG
1489,32260,"@Deray_Gea @RepublicAnnaCat @RucEmpordanes @Rick007sp @marianpy1 @vlc_JI @lovenjaire @Julii1985 @Xevi007 @Karmenziya @SolanesPep @Ousitotraveller @Anonymaxculera @canilero9 @ochoabravo32 @VictorTabarnia @AlfonsoIXLeon @bastilladigital @bebaripi @Xipress @ka0tica @Eva30893643 @Capillacu @CondeTabarnia @CDRTabarnia @bmwm3r @fcastellvi @Democrata1010 @AlitaAngel99 @1angelico1 @CLAUSWIFI @DraguiC @Marianpy2 @Abatador @ca_ro_ma @elyoluk @Carmen_GarciaFe @znevna_ @TachiSandra @IndosIgnacio @worldcitizen899 @espinacs @BatallasAv @LlambrionLeon @puigdeminion @MntBlue @juanand34039490 @davidwalsh92 @belicnls @UribeX Te estás autodefiniendo y crees que todo el mundo es como tú. Encima, si eres ecuatoriana porque lo dudo, te pones de parte de quienes te llaman ""sudaca/panchita/machupichu"" o ""miembro de la hispanidad"" según el día y conveniencia.",0,0,0
1490,30242,@conejerosf @Gajure No eres sudaca?,0,0,0
1491,30460,@juanmaran @BarbiGrand En diciembre quiero que pongas la parte que te dije que ganaban la sudaka.,0,0,0
1492,33239,Detenidos 10 organizadores del salto masivo y violento de 600 inmigrantes a la valla de Ceuta en julio:  https://t.co/4iiuZZMkzK,0,0,0
1493,30375,Detenidos por la @guardiacivil 10 inmigrantes como organizadores del salto violento a la valla de Ceuta en julio https://t.co/Iv3b9Uv1TU vía @elespanolcom https://t.co/3pqNDPUFcu,0,0,0
1494,31663,Que caiga todo el peso de la ley y después nada de regalarles un piso. Deportacion y prohibición de entrar en España 10 años. Detenidos 10 inmigrantes por “organización criminal” para saltar la valla de Ceuta https://t.co/C5ihxGoBnN,1,0,0
1495,34577,@IgnatiusFarray Ostias ignatius la de denuncias que te van a caer si un sudaca entra a unos de tus shows xD,0,0,0
1496,30374,"Detenidos por “organización criminal” 10 inmigrantes que saltaron la valla de Ceuta en julio, uno de los “más violentos” que la #GuardiaCivil recuerda. 22 agentes y 132 inmigrantes heridos  Ahora se les juzga y de 2 a 5 años de cárcel mantenidos! Así nos va  https://t.co/xlAlhpMa4P",0,0,0
1497,33136,"De 600 salvajes-invasores-agresores, que @interiorgob ""detenga a 10 como responsables"" resulta un insulto a los españoles #GCyPN   Detenidos por “organización criminal” 10 inmigrantes que saltaron la valla de Ceuta en julio https://t.co/2iLmfNMgsR vía @elpais_espana",1,0,1
1498,33572,"@yolandacmorin Con Sánchez e Iglesias: seguro que desaparecemos: nuestro dinero para estos grupos. Y nosotros como Venezuela. Sin luz, agua, comida, papel, igienico, etc. Los españoles a comer piedras al campo. Los inmigrantes. Casa, comida dinero Educación Sanidad Universal etc todo para ellos",1,0,0
1499,31795,@pnique Cuando veas a 1 puto lisiado en silla de ruedas de nacionalidad sudaka k vino a este país a robar de nuestra sanidad y estafar a nuestra Seguridad Social si podéis lo dejáis caer cuesta abajo,1,1,1
1500,30010,"El inmigrante, subsahariano mayor de edad, ha recibido asistencia médica pero no ha tenido que ser trasladado al hospital",0,0,0
1501,30507,@SleeplessXenn @envdiaN Este finde te recojo y vamos al barrio negrata de envdian,0,0,0
1502,33511,"@LucasRobla @davellaneda77 @CONMEBOL Te quejas de algo que hacen todos  Lo gracioso es que te quejas de que Angelici llamó al tribunal para QUEJARSE de como nos cagó Delfino en la Sudaca, y luego hace lo mismo en la Libertadores, ah.. pero el audio! jajaja quieren tapar el sol con un dedo https://t.co/jsFZLVBXY3",0,0,0
1503,33463,"@DiarioDeCurwen @mifuelf Un caraqueño me dice que para ellos es como ""sudaca"". Prefieren ""Pana"", aunque no tiene sentido gentilicio. Les dicen ""Llaneros"" pero me suena a jerga periodística",0,0,0
1504,32605,"@jesusmedinae Baygon te echaron a ti en el culo de seguro, cuando llegaste a Barajas e intentaste entrar ilegalmente! Dijeron hay q prevenir q mercenario sudaca no venga con piojos en el culo",1,1,1
1505,31168,"Las ""concertinas"" son muy crueles, Ok.  Hay un sistema mucho más humano: Un muro de hormigón de diez metros de altura con extraplomo.¿Alguien se imagina que les pasaría a 600 mejicanos entrando en tromba por la frontera de USA atacando con ácido y cal viva a los Rangers?",1,1,1
1506,30886,"@pedroblancoa Escuche de usted la insistente y estupida pregunta a Grande Marlasca, ¿cuando quitara las concertinas? Después de la detención de los asaltantes virolentos de la valla, ¿sigue pensando lo mismo?",0,0,0
1507,32914,A los límites del humor le ponen concertinas si es negro.,0,0,0
1508,33330,@sanchezcastejon @NuriaCSopena Donde estaría esta pobre señora si hubiera sido negra y saltara una valla con concertinas huyendo de guerras y miserias,0,0,0
1509,32768,@marquesriparia @huyelobo @fr_carrillo @aparachiqui Hemos tenido saltos con gente hecha jirones con las concertinas. Creo que hay muy poquitas cosas que les disuadan.,0,0,0
1510,31785,¿Refugiados? Hay que ser crítico y conocer historias en primera persona: el caso de #HamadaYjavi https://t.co/x3d8wxcj2C vía @muhimu_es,0,0,0
1511,30980,@MONOAKD22 @InvictosSomos Deja de decir estupideces Sudaca. Ustedes son los primeros en decir que Mexico se venga a CONMEBOL y cuando quiere estar se ponen a llorar.,0,0,0
1512,32644,@rodrialba_14 @elchiringuitotv Inmigrante vete a marruecos moro que aqui no se te ha perdió na dile a tu padre el cornuo que te hacen bulliyng con esa cara que eres mas feo que un coche x debajo,1,1,1
1513,30448,Jajajaja aguante el fútbol sudaca bien del tercer mundo manga de putos,0,0,0
1514,30947,En tu cara @ChampionLeague. Esto es fútbol sudaca del mejor! Los mais termos do mondo!,0,0,0
1515,34521,"Ahora lo importante, racing va a pasar o va a arrugar como en la sudaca?",0,0,0
1516,31287,"@AS_AGabilondo la esencia sudaca, que hermoso",0,0,0
1517,32596,"@johnhernandezc @ZonaLibreDeHumo @AsoDeporCali @ElPetisoArango Excelente decisión, enfocados 100% en la Sudaca y la Liga.",0,0,0
1518,32412,"Es la Copa, no es la Champions. Es Sudaca, es la nuestra, la que amamos. Es así con violencia y pasión. ¡¡Porque ésta es la Copa, la puta que lo parió!! 🎶🎵",0,0,0
1519,33894,"Acá en córdoba, tenemos una raza de ladilla de oligarca que paga con tarjeta en cuotas la siglo21 ( que es una privada sudaca y nivel pauperrimo) y chapea con estar en contra de la universidad publica.",0,0,0
1520,30906,"@FidalgoNora @MirthaZappina es la version sudaka de Rinko la muñeca niña de plastico de los japoneses que son para tener sexo y ademas ellos se la llevan a tomar cafe y a pasear en bote , esta no es , es una muñeca para adultos que no voy a subir , que ascooo ellos las llevan a pasear https://t.co/ooow3QdsAm",0,0,0
1521,30243,"@juandimatz @SantosFC Recordame cuando me reí 🤔 Independiente y Casla hicieron algo que Rasin no se avivo, todo legal.. estamos en 4tos y ustedes siguen en la Sudaca 🤙🏼",0,0,0
1522,32343,@MartinCanavesi @SantosFC La otra vez te cruze y me quisiste delirar con eso. Y la Sudaca que decís es la que uds el año pasado festejaron como la del mundo,0,0,0
1523,32677,"Grande-Marlaska endurece la frontera de #Ceuta tras un ultimátum policial    Uno de los 10 inmigrantes detenidos ayer en el CETI de Ceuta, acusados de ser los cabecillas del asalto a la valla del pasado 26 de julio https://t.co/eu2hmbeZNu",0,0,0
1524,33344,@elmundoes El q quería quitar concertinas y luego quitarse a los inmigrantes !!,0,0,0
1525,34119,"Que los Guardias Civiles tengan que pedir ayuda y firmas a los ciudadanos, para protegerse en CEUTA Y MELILLA, porque el gobierno no protege a las FS frente a energúmenos violentos y descontrolados inmigrantes, es una grave dejación de funciones. https://t.co/DTVr70147A",0,0,0
1526,31374,"Fiestas de Orozko #AVISO Debido a un problema de salud de un miembro de Skakeitan, en su lugar tocar el grupo Che Sudaka. El concierto seguir siendo el sbado 1 de septiembre a las 23:00. Se ruega disculpen las molestias.",0,0,0
1527,30731,"Según el Alto Comisionado de las Naciones Unidas para los Refugiados, el 80% de las personas que pasan la valla de Ceuta y Melilla tendrían el Estatus de Refugiado. El gobierno de Sánchez sigue con las violaciones de  DDHH y los tratados Internacionales de obligado cumplimiento",0,0,0
1528,30066,"Señor Marlaska :  Si ud fuera ciudadano de Uganda, Nigeria, Chad, Argelia, Mauritania, Liberia, Camerun, paises todos que criminalizan la homosexsualidad ud estaria saltando la valla. Con concertinas, g.c. o el sursum corda que se le pudieron por delante.    #PoliticaMigracionARV",0,0,0
1529,34435,"Tengo ganas de jugar contra Rasin, pero no me gusta ver perder a los Millos (), y tengo muy en claro que Lakd va a arrugar como con la Sudaca.",0,0,0
1530,30670,"Fiel a su historia (viene del penal en la final de la Sudaca 2017), El REY DE COMPRAS, hizo de las suyas,esta vez su víctima fue el @SantosFC  como en 1964,reconocido x Don Julio y como recuerdan los hinchas. No hizo un gol, pero x escritorio un 3-0 para la historia #ReyDeCompras https://t.co/SZWs4h7hxQ",0,0,0
1531,30315,@juanpcamelo Que lindo hubiera sido ver a Ricardo Manuel levantar la sudaca! Pero entre la mala suerte y el árbitro nos mataron la ilusión 😕,0,0,0
1532,32130,"Sanchez y su socialismo de fantasía está muy preocupado de lo que pasa con los inmigrantes que asaltan la valla de Ceuta, pero ni una palabra de los ciudadanos Venezolanos que se están muriendo de hambre y escapan del ""PARAISO"" socialista    #EspañaDespierta  #Venezuela https://t.co/oveIUIkym2",0,0,0
1533,31915,El juez envía a prisión a dos de los 10 inmigrantes detenidos por el salto a la valla de Ceuta https://t.co/6vqfaa4acD,0,0,0
1534,33065,Pero cuando los policías “mataron” inmigrantes hace unos años antes qué. https://t.co/LHDkOsgngO,0,0,0
1535,33402,"Un gachupín renegado, refugiado, rata, tu pinche abuelo.  Borracho tmb como tu?  Lo creo https://t.co/PAoCBZduW7",1,1,0
1536,33738,1er Festival de Blues Sudaca. Este jueves con cuatro Bandas de Blues Chileno. Es hora de apoyar y que nos acompaen. En La Juguetes nos vemos.,0,0,0
1537,30111,"@josuegabriel @betliyu @Oratoriapolitic Claro que no soy indocumentado, estoy en contra de la inmigracion ilegal, nadie quiere que se le metan a su casa, por lo que leo tu no eres presisamente nacido en eua creo el indocumetado eres tu",1,0,0
1538,33993,Ninguno de los inmigrantes que han entrado en las últimas semanas a través de la valla fronteriza de Ceuta han solicitado protección internacional.  - Humanidad no es igual a permisividad  -España va a reforzar el control fronterizo en las ciudades autónomas de Ceuta y Melilla,0,0,0
1539,34102,Prisión para dos de los 10 inmigrantes acusados de organizar el salto a la valla de Ceuta https://t.co/A7tpAes2yp https://t.co/FOBZdvaJk4,0,0,0
1540,30130,"Insisto, desde la final de la Sudaca creo que este es el partido más importante de Colo-Colo a nivel internacional. Los 1/8 de 2008 quedaron cocidos en la ida así que no los considero.",0,0,0
1541,30679,"@AndresVarSo Que bonito ambiente (fuera de sus pedos administrativos) a mi si me gusta ese ambiente sudaca, esos momentos son en los que los jugadores y afición sienten la playera y por eso se rompen la madre, no como cuando vienen acá a hacerle al pendejo",0,0,0
1542,32433,Te cagaste en la sudaca y ahora también???? Cuando vamos a jugar por algo importante ? En el torneo local siempre te ganamos 🤷🏻‍♂️🤷🏻‍♂️,0,0,0
1543,32149,"@Esparroqui @jsr_javi @ElPatriotaTonto @cunadometro @14maximu Calla, que yo también soy ""mora de mierda"", ""gitana asquerosa"" o ""sudaca"", algunos aún no se han enterado de que soy andaluza, hija y nieta de andaluces y parece que tampoco me integro 😂😂😂.",0,0,0
1544,33979,@EmiRastelli Coudet perdió con el vasco una final imaginate(!!) . Estos dos ni eso (no cuenta la sudaca con lanus) Un asco,0,0,0
1545,31779,@Briiaan_V Eso fue en la superfinal?o en la libertadores 2015?o en la sudaca 2014?el chiste se cuenta solo,0,0,0
1546,31280,"Es la coooopa, no es la chaaaaampions, es sudaca es la nuestra, la que amaaaaaamos (cantar con el ritmo de la marcha de San Lorenzo)",0,0,0
1547,32476,Adivinen quien nos cargaba por no jugar esta Libertadores y hoy se volvió a cagar encima como en la Sudaca?  😂😂😂😂  #CopaLibertadores #CONMEBOLLibertadores,0,0,0
1548,33949,"@ClaudiaMartos1 @IreneSanz14 @MissMensi Con la cara de monos que tienen así guarros de donde iban a ser? Colombianos, la policia se pudo los guantes y los hizo salir a todos al rellano, al sudaka que es asqueroso, el típico barrigón sucio con camiseta a tirantes, a ese le hicieron hasta soplar para ver si iba",0,0,0
1549,34504,"@ClaudiooMoreyra @BetoRivero25 @BocaJrsAgustin Nos hizo acordar un gol en torneo local centu, teo eliminación en sudaca y libertadores todo en 6 meses. A quien le dolió eso? X2",0,0,0
1550,33313,"“Fidel se deshizo del Ché porque era sudaca, era argentino “   Norberto Fuentes  #CubaCAMILO #CNN",0,0,0
1551,32905,"@QuintanaChile mi viejo hizo lo mismo por la sudaca, esto es futbol compañero, hay q vivirlo y disfrutarlo, no pelear con los otros, disfrute y unas chelas por los que no podemos hacerlo!!!",0,0,0
1552,33756,@MrRuiz31 @FOXSportsMX Creo que solo a ti te interesa el fútbol sudaca,0,0,0
1553,32000,"@Cooperativa Y recien se vienen a dar cuenta? @sebastianpinera le copia TODO a Trump: Desde la chapita que usan en la solapa, hasta su famoso ""Vendrn tiempor mejores"" Que no fue ms que una copia sudaca del ""Make America great again""",0,0,0
1554,32856,@Nanchinho @EFEnoticias Es q le están viendo las orejitas al lobo.Lo q no tiene nada claro es lo de las concertinas.,0,0,0
1555,31744,"Los jefes del asalto a la valla de Ceuta, dos inmigrantes “muy violentos y déspotas”.    Nos sacan niños, embarazadas, pero vienen los mas fuertes y estos son criminales guerrilleros, ladrones y muchos violadores, tarde o temprano mostraran su verdadera cara https://t.co/py6K9bXZoc",1,0,1
1556,33556,"En este país está de moda apagar el fuego con gasolina, frenar a los manifestantes con pelotas de goma o a los inmigrantes con vallas llenas de concertinas. Hay muchos políticos que disfrutan en el conflicto y no saben convivir en la normalidad #AgresiónLazosARV",0,0,0
1557,30334,El juez envía a prisión a dos de los 10 inmigrantes detenidos por el salto a la valla de Ceuta    Otros siete han quedado en libertad con cargos y uno libre al no ser reconocido por los testigos    https://t.co/8gDKNj5lge https://t.co/VnPF3cIpJG,0,0,0
1558,33952,"Nos ofrecen un apoyo que nuestros gobernantes no desean, no por innecesario, sino por no ser popular entre los votantes de izquierdas.  La inmigración debe ser legal y controlada; hay que decidir, quiénes y cuántos.   https://t.co/TAV25XvsOb",0,0,0
1559,31474,SUCESOS INMIGRACIÓN - Un nuevo salto de la valla fronteriza eleva a 1.400 los migrantes que han entrado por Ceuta https://t.co/7DVdJx1x5R,0,0,0
1560,31196,Desde Madrid escuchando el Feeling Sudaca de @el_audiman buenos recuerdos de AU-D !,0,0,0
1561,33356,"@_Laindecisa_ @AndresCadavid26 Que ganen la sudaca, amén.",0,0,0
1562,32614,Emigrante: Va a trabar a otro país con sus papeles en regla y su contrato.  inmigrante: Igual que el anterior pero a la inversa.  Migrante: Forma progresista de referirse a un moro y/o negro que viene a tocar los cojones y parasitarnos. https://t.co/V7Y79g9qqq,1,0,1
1563,30708,@PasesRacing Si boca o bojo ganan la libertadores  y si casla gana la sudaca,0,0,0
1564,33693,"@KikeVengoechea1 Yo le daría mucho más importancia a la sudaca, no hay nada más hermoso en este mundo que ver a Junior campeón de un torneo internacional, pero es más factible la Liga que la sudaca. Pero bueno, Dios proveerá",0,0,0
1565,32794,"@GoogleGeeksDzn @iKeviin_x minemen no es dificil lol literal todo niño pot ahi es malo o es sudaka y el kb de arcane no me gusta y cuando se muera mc por completo ten en cuenta que eres uno de los que participaron en ello separando la comunidad con esas tonterias de que uhc es peor o "" bajo""",0,0,0
1566,31220,"RT @Atienza2012: Acabo de ver en tv a Alberto  Ribera afirmando que las ""concertinas"" son efectivas o lo he soñado? @efrit1",0,0,0
1567,34169,"@Elfara2009 @00flokinski11 @AntonioYesteIU @Valencianistasc @agarzon Lo dices por el casoplón de Iglesias? tan bueno ellos que hasta tienen inmigrantes recien saltados de la valla de Ceuta viviendo en la casa de invitados de ""los Iglesias"".",1,0,0
1568,32934,@AgusDimmer @MartuMachado Martina no decís que soy yo porque te doy vergüenza? Ya sabemos quien va a ser la sudaca indocumentada 👩‍🌾,1,1,0
